"Symbol","TradingDate","Volatility"
"000001","2010-12-31","0.375077"
"000002","2010-12-31","0.360978"
"000004","2010-12-31","0.382118"
"000005","2010-12-31","0.409691"
"000006","2010-12-31","0.502408"
"000007","2010-12-31","0.348227"
"000008","2010-12-31","0.386580"
"000009","2010-12-31","0.542583"
"000011","2010-12-31","0.537874"
"000012","2010-12-31","0.551724"
"000014","2010-12-31","0.472846"
"000016","2010-12-31","0.437219"
"000017","2010-12-31","1.376717"
"000018","2010-12-31","0.322665"
"000019","2010-12-31","0.588286"
"000020","2010-12-31","0.549881"
"000021","2010-12-31","0.469270"
"000022","2010-12-31","0.335054"
"000023","2010-12-31","0.450111"
"000024","2010-12-31","0.473832"
"000025","2010-12-31","0.429870"
"000026","2010-12-31","0.409577"
"000027","2010-12-31","0.301598"
"000028","2010-12-31","0.429499"
"000029","2010-12-31","0.478335"
"000031","2010-12-31","0.383752"
"000032","2010-12-31","0.490713"
"000033","2010-12-31","0.371733"
"000034","2010-12-31","0.470088"
"000035","2010-12-31","0.394749"
"000036","2010-12-31","0.426330"
"000037","2010-12-31","0.428713"
"000039","2010-12-31","0.415767"
"000040","2010-12-31","0.460371"
"000042","2010-12-31","0.491618"
"000043","2010-12-31","0.484725"
"000045","2010-12-31","0.497441"
"000046","2010-12-31","0.451750"
"000048","2010-12-31","0.360414"
"000049","2010-12-31","0.588889"
"000050","2010-12-31","0.585848"
"000055","2010-12-31","0.480377"
"000058","2010-12-31","0.454619"
"000060","2010-12-31","0.529130"
"000061","2010-12-31","0.456402"
"000062","2010-12-31","0.400105"
"000063","2010-12-31","0.413349"
"000065","2010-12-31","0.444922"
"000066","2010-12-31","0.483921"
"000068","2010-12-31","0.452092"
"000069","2010-12-31","0.432217"
"000070","2010-12-31","0.438044"
"000078","2010-12-31","0.451069"
"000088","2010-12-31","0.288140"
"000089","2010-12-31","0.273787"
"000090","2010-12-31","0.540567"
"000096","2010-12-31","0.407454"
"000099","2010-12-31","0.509092"
"000100","2010-12-31","0.339620"
"000150","2010-12-31","0.435588"
"000151","2010-12-31","0.586056"
"000153","2010-12-31","0.471091"
"000155","2010-12-31","0.351172"
"000157","2010-12-31","0.469271"
"000158","2010-12-31","0.451008"
"000159","2010-12-31","0.563133"
"000301","2010-12-31","0.404820"
"000338","2010-12-31","0.472285"
"000400","2010-12-31","0.512997"
"000401","2010-12-31","0.472374"
"000402","2010-12-31","0.337363"
"000407","2010-12-31","0.398359"
"000408","2010-12-31","0.424636"
"000409","2010-12-31","0.334010"
"000410","2010-12-31","0.450290"
"000411","2010-12-31","0.456974"
"000415","2010-12-31","0.461623"
"000416","2010-12-31","0.425153"
"000417","2010-12-31","0.393940"
"000418","2010-12-31","0.406407"
"000419","2010-12-31","0.424223"
"000420","2010-12-31","0.456573"
"000421","2010-12-31","0.434968"
"000422","2010-12-31","0.487139"
"000423","2010-12-31","0.405905"
"000425","2010-12-31","0.459829"
"000426","2010-12-31","0.570112"
"000428","2010-12-31","0.401233"
"000429","2010-12-31","0.281688"
"000430","2010-12-31","0.348353"
"000488","2010-12-31","0.331610"
"000501","2010-12-31","0.388136"
"000502","2010-12-31","0.488673"
"000503","2010-12-31","0.505084"
"000504","2010-12-31","0.458251"
"000505","2010-12-31","0.409344"
"000506","2010-12-31","0.493479"
"000507","2010-12-31","0.481340"
"000509","2010-12-31","0.457579"
"000510","2010-12-31","0.444663"
"000511","2010-12-31","0.336631"
"000513","2010-12-31","0.382265"
"000514","2010-12-31","0.502983"
"000516","2010-12-31","0.421686"
"000517","2010-12-31","0.487325"
"000518","2010-12-31","0.474695"
"000519","2010-12-31","0.539079"
"000520","2010-12-31","0.406451"
"000521","2010-12-31","0.447897"
"000522","2010-12-31","0.518791"
"000523","2010-12-31","0.514373"
"000524","2010-12-31","0.483129"
"000525","2010-12-31","0.384145"
"000526","2010-12-31","0.479947"
"000527","2010-12-31","0.397841"
"000528","2010-12-31","0.434333"
"000529","2010-12-31","0.444632"
"000530","2010-12-31","0.483063"
"000531","2010-12-31","0.412323"
"000532","2010-12-31","0.472235"
"000533","2010-12-31","0.409094"
"000534","2010-12-31","0.429799"
"000536","2010-12-31","0.556105"
"000537","2010-12-31","0.597359"
"000538","2010-12-31","0.345759"
"000539","2010-12-31","0.306789"
"000541","2010-12-31","0.524932"
"000543","2010-12-31","0.333321"
"000544","2010-12-31","0.508243"
"000545","2010-12-31","0.460697"
"000546","2010-12-31","0.479570"
"000547","2010-12-31","0.521764"
"000548","2010-12-31","0.410691"
"000550","2010-12-31","0.438180"
"000551","2010-12-31","0.537898"
"000552","2010-12-31","0.493042"
"000553","2010-12-31","0.421463"
"000554","2010-12-31","0.436748"
"000555","2010-12-31","0.391546"
"000558","2010-12-31","0.396654"
"000560","2010-12-31","0.420971"
"000561","2010-12-31","0.381081"
"000562","2010-12-31","0.433051"
"000563","2010-12-31","0.395704"
"000564","2010-12-31","0.417870"
"000565","2010-12-31","0.451224"
"000566","2010-12-31","0.441123"
"000567","2010-12-31","0.598296"
"000568","2010-12-31","0.383190"
"000570","2010-12-31","0.457290"
"000571","2010-12-31","0.435510"
"000572","2010-12-31","0.484997"
"000573","2010-12-31","0.337338"
"000576","2010-12-31","0.403477"
"000578","2010-12-31","0.492944"
"000581","2010-12-31","0.491066"
"000582","2010-12-31","0.406742"
"000584","2010-12-31","0.480849"
"000586","2010-12-31","0.355267"
"000589","2010-12-31","0.451246"
"000590","2010-12-31","0.554997"
"000591","2010-12-31","0.523019"
"000592","2010-12-31","0.530851"
"000593","2010-12-31","0.473559"
"000594","2010-12-31","0.383641"
"000595","2010-12-31","0.446290"
"000596","2010-12-31","0.456457"
"000597","2010-12-31","0.392428"
"000598","2010-12-31","0.442237"
"000599","2010-12-31","0.403972"
"000600","2010-12-31","0.439596"
"000601","2010-12-31","0.438560"
"000602","2010-12-31","0.543934"
"000603","2010-12-31","0.572057"
"000606","2010-12-31","0.464770"
"000607","2010-12-31","0.468439"
"000608","2010-12-31","0.426780"
"000609","2010-12-31","0.418417"
"000610","2010-12-31","0.435804"
"000611","2010-12-31","0.450472"
"000612","2010-12-31","0.511449"
"000613","2010-12-31","0.406626"
"000615","2010-12-31","0.436259"
"000616","2010-12-31","0.414797"
"000617","2010-12-31","0.515961"
"000619","2010-12-31","0.410408"
"000623","2010-12-31","0.480554"
"000625","2010-12-31","0.378710"
"000626","2010-12-31","0.453700"
"000627","2010-12-31","0.454219"
"000629","2010-12-31","0.178907"
"000630","2010-12-31","0.526857"
"000631","2010-12-31","0.442903"
"000632","2010-12-31","0.523922"
"000633","2010-12-31","0.388662"
"000635","2010-12-31","0.435353"
"000636","2010-12-31","0.484970"
"000637","2010-12-31","0.384672"
"000638","2010-12-31","0.483616"
"000639","2010-12-31","0.545172"
"000650","2010-12-31","0.434484"
"000651","2010-12-31","0.402926"
"000655","2010-12-31","0.515226"
"000656","2010-12-31","0.450797"
"000659","2010-12-31","0.361447"
"000661","2010-12-31","0.512920"
"000662","2010-12-31","0.429438"
"000663","2010-12-31","0.477122"
"000665","2010-12-31","0.576830"
"000666","2010-12-31","0.591730"
